date,open,high,low,close,volume
2003-01-02,0.0916,0.0951,0.0886,0.094,9973276
2003-01-03,0.0943,0.0974,0.0924,0.094,7952073
2003-01-06,0.0964,0.1033,0.0963,0.1017,7921437
2003-01-07,0.1037,0.106,0.1003,0.1014,11468564
2003-01-08,0.0988,0.1017,0.0906,0.0913,14201606
2003-01-09,0.0941,0.0951,0.092,0.0929,10995806
2003-01-10,0.0917,0.0959,0.0904,0.0945,7090101
2003-01-13,0.098,0.0989,0.0932,0.0937,6507159
2003-01-14,0.094,0.0953,0.0916,0.0944,6663262
2003-01-15,0.0945,0.0953,0.0915,0.0915,6934448
2003-01-16,0.0901,0.0913,0.0841,0.0853,15635253
2003-01-17,0.083,0.0842,0.081,0.0821,8120722
2003-01-21,0.0837,0.0855,0.0799,0.0801,7405860
2003-01-22,0.0798,0.0822,0.0796,0.0801,4226499
2003-01-23,0.0823,0.0837,0.0801,0.0824,7039058
2003-01-24,0.0817,0.082,0.0763,0.0777,6886245
2003-01-27,0.076,0.08,0.0746,0.0765,6806596
2003-01-28,0.0755,0.0808,0.073,0.0793,13688375
2003-01-29,0.0771,0.0815,0.0771,0.0809,7838466
2003-01-30,0.0825,0.0832,0.0768,0.0776,5699162
2003-01-31,0.0753,0.081,0.0746,0.0788,7271808
2003-02-03,0.0799,0.082,0.0787,0.0804,5786983
2003-02-04,0.0799,0.0802,0.0757,0.0768,4815304
2003-02-05,0.0785,0.0807,0.0772,0.0775,4465001
2003-02-06,0.0829,0.083,0.0768,0.0781,9401138
2003-02-07,0.0796,0.08,0.0744,0.0746,7013642
2003-02-10,0.0745,0.076,0.0713,0.0755,7526260
2003-02-11,0.0761,0.0783,0.0737,0.0741,6522892
2003-02-12,0.0741,0.0773,0.0735,0.0745,4916663
2003-02-13,0.0758,0.0762,0.0737,0.0754,6923097
2003-02-14,0.0857,0.092,0.0837,0.092,27232706
2003-02-18,0.0955,0.0991,0.0944,0.0973,13371132
2003-02-19,0.0966,0.0988,0.0956,0.0982,8765549
2003-02-20,0.0986,0.1012,0.0978,0.0982,7502018
2003-02-21,0.098,0.0984,0.0947,0.0982,7003436
2003-02-24,0.0975,0.1031,0.0969,0.0995,8710086
2003-02-25,0.0963,0.0994,0.0948,0.0989,9504187
2003-02-26,0.0975,0.0991,0.0938,0.094,5728625
2003-02-27,0.0949,0.0965,0.0934,0.096,5184124
2003-02-28,0.093,0.0967,0.0903,0.0964,12669465
2003-03-03,0.0976,0.0994,0.0936,0.0948,5395388
2003-03-04,0.0951,0.096,0.0931,0.094,4125419
2003-03-05,0.0932,0.0962,0.0929,0.0956,4009692
2003-03-06,0.0948,0.0957,0.0936,0.094,3767813
2003-03-07,0.0925,0.0957,0.0916,0.0954,4450534
2003-03-10,0.0944,0.0948,0.0925,0.0927,2646157
2003-03-11,0.0934,0.095,0.0925,0.0934,3200392
2003-03-12,0.0942,0.0962,0.0933,0.096,3788295
2003-03-13,0.0989,0.1062,0.0984,0.1056,10450177
2003-03-14,0.1059,0.1069,0.1017,0.1025,8387399
2003-03-17,0.1008,0.1105,0.1006,0.1085,10034718
2003-03-18,0.1081,0.1093,0.1054,0.1076,7150249
2003-03-19,0.1079,0.109,0.1044,0.1082,5462618
2003-03-20,0.1082,0.1115,0.1053,0.1092,5987854
2003-03-21,0.113,0.1133,0.1033,0.1082,12895445
2003-03-24,0.1037,0.1069,0.1031,0.1041,6425297
2003-03-25,0.1044,0.1087,0.104,0.1071,5138344
2003-03-26,0.1095,0.1119,0.1086,0.1101,8459319
2003-03-27,0.1087,0.111,0.1067,0.107,10646327
2003-03-28,0.107,0.1074,0.1009,0.1026,9859149
2003-03-31,0.0994,0.1007,0.0979,0.0984,5201515
2003-04-01,0.1005,0.1025,0.0982,0.1013,4060966
2003-04-02,0.1047,0.1067,0.1033,0.105,5893661
2003-04-03,0.1069,0.1069,0.1042,0.1064,5367465
2003-04-04,0.1067,0.1069,0.1018,0.1023,3925217
2003-04-07,0.1093,0.11,0.1024,0.1034,5129217
2003-04-08,0.1043,0.1049,0.1017,0.1024,3643255
2003-04-09,0.1027,0.1055,0.1017,0.1018,5301228
2003-04-10,0.1033,0.1034,0.1014,0.1024,2784531
2003-04-11,0.1035,0.1044,0.1003,0.1012,2868071
2003-04-14,0.0997,0.1033,0.0994,0.103,3420229
2003-04-15,0.1022,0.1037,0.0997,0.1024,3741987
2003-04-16,0.1048,0.105,0.1016,0.1024,5148317
2003-04-17,0.1032,0.1046,0.1011,0.1043,4005300
2003-04-21,0.1045,0.1073,0.1035,0.107,4561719
2003-04-22,0.1064,0.1084,0.1046,0.1083,6045884
2003-04-23,0.1082,0.1115,0.1073,0.1108,4646843
2003-04-24,0.1108,0.1108,0.106,0.1075,5063335
2003-04-25,0.1069,0.1087,0.1026,0.1035,6771985
2003-04-28,0.1047,0.1085,0.1034,0.1066,5171181
2003-04-29,0.1091,0.1115,0.1083,0.1099,5145894
2003-04-30,0.1093,0.1123,0.1089,0.109,3583642
2003-05-01,0.1088,0.1113,0.1081,0.1102,5621018
2003-05-02,0.1117,0.1223,0.111,0.1215,12950518
2003-05-05,0.1226,0.1301,0.1204,0.1244,12059915
2003-05-06,0.1239,0.1279,0.1217,0.1246,8759043
2003-05-07,0.1227,0.1257,0.1204,0.1226,6875059
2003-05-08,0.1211,0.1276,0.1195,0.1227,15233300
2003-05-09,0.1439,0.1645,0.1398,0.1633,70755095
2003-05-12,0.1637,0.1673,0.1574,0.1587,23061637
2003-05-13,0.1532,0.1581,0.1524,0.1557,13971362
2003-05-14,0.1562,0.1581,0.1535,0.1555,7393865
2003-05-15,0.1578,0.1612,0.157,0.1609,8472304
2003-05-16,0.1589,0.1652,0.1587,0.1624,7800307
2003-05-19,0.1603,0.1618,0.1514,0.152,9352919
2003-05-20,0.1534,0.1554,0.1527,0.1543,6767557
2003-05-21,0.1543,0.1598,0.1535,0.1597,6944008
2003-05-22,0.16,0.1617,0.1562,0.1603,6810920
2003-05-23,0.1604,0.1635,0.1587,0.1594,6647562
2003-05-27,0.1578,0.1742,0.1547,0.1736,12815826
2003-05-28,0.173,0.1749,0.1688,0.1731,9453913
2003-05-29,0.1731,0.1909,0.1727,0.185,17557748
2003-05-30,0.2024,0.2034,0.1974,0.1999,16363049
2003-06-02,0.2052,0.2054,0.1877,0.1889,11968505
2003-06-03,0.1867,0.1984,0.1844,0.1927,12201598
2003-06-04,0.1921,0.1974,0.1891,0.1973,8952852
2003-06-05,0.1947,0.2037,0.1922,0.203,9206560
2003-06-06,0.2109,0.212,0.1953,0.1968,10546437
2003-06-09,0.1956,0.2006,0.1914,0.1944,5506547
2003-06-10,0.1945,0.1975,0.1923,0.1973,4306113
2003-06-11,0.196,0.1991,0.1925,0.1974,7209250
2003-06-12,0.1988,0.2009,0.1938,0.1944,7994297
2003-06-13,0.186,0.1914,0.178,0.1793,13953410
2003-06-16,0.1814,0.1854,0.1694,0.1831,14549578
2003-06-17,0.1874,0.1888,0.1819,0.1875,7639516
2003-06-18,0.1857,0.1984,0.1842,0.1947,8575516
2003-06-19,0.1955,0.1965,0.1819,0.1828,9095004
2003-06-20,0.1848,0.1848,0.178,0.1809,7161053
2003-06-23,0.1807,0.1816,0.1709,0.1745,5613812
2003-06-24,0.1734,0.1773,0.1686,0.1741,7735632
2003-06-25,0.1746,0.1817,0.1739,0.1753,8105197
2003-06-26,0.1758,0.1779,0.1703,0.1755,7338452
2003-06-27,0.1775,0.1791,0.1715,0.1723,5415860
2003-06-30,0.1746,0.1781,0.1727,0.175,4491176
2003-07-01,0.1728,0.1824,0.1712,0.1822,7464694
2003-07-02,0.1839,0.1863,0.1792,0.1817,6490589
2003-07-03,0.1775,0.1843,0.1771,0.1796,3215786
2003-07-07,0.1821,0.1924,0.182,0.1914,6358355
2003-07-08,0.1861,0.1917,0.1856,0.1892,4615534
2003-07-09,0.1892,0.1967,0.1888,0.1936,5770963
2003-07-10,0.1875,0.19,0.1824,0.1856,4935140
2003-07-11,0.1878,0.189,0.185,0.1866,3781176
2003-07-14,0.1914,0.1926,0.1843,0.1852,5327872
2003-07-15,0.1879,0.1887,0.1774,0.1791,8734414
2003-07-16,0.1825,0.1833,0.1727,0.1769,6727885
2003-07-17,0.1716,0.1738,0.1658,0.1681,6522704
2003-07-18,0.1648,0.1653,0.1564,0.1624,9783410
2003-07-21,0.1634,0.1639,0.1562,0.16,7529493
2003-07-22,0.1644,0.1657,0.1617,0.1626,4448786
2003-07-23,0.1625,0.1658,0.1576,0.1648,4627276
2003-07-24,0.1678,0.169,0.157,0.1584,8532141
2003-07-25,0.1587,0.1618,0.1528,0.1609,7656054
2003-07-28,0.1621,0.1626,0.1552,0.1559,5412810
2003-07-29,0.1418,0.154,0.1403,0.1457,21355244
2003-07-30,0.1452,0.1469,0.1432,0.1441,6026322
2003-07-31,0.1474,0.1495,0.1442,0.1458,6854747
2003-08-01,0.1459,0.1519,0.1445,0.1507,5875053
2003-08-04,0.1505,0.1591,0.1496,0.1563,10915492
2003-08-05,0.1603,0.164,0.1545,0.1558,8128915
2003-08-06,0.1538,0.1558,0.1457,0.1495,7831449
2003-08-07,0.149,0.1512,0.1454,0.1474,8273624
2003-08-08,0.1264,0.127,0.1166,0.1184,28782433
2003-08-11,0.1203,0.1264,0.1195,0.1248,12823430
2003-08-12,0.1265,0.1277,0.1244,0.1274,5841075
2003-08-13,0.1279,0.1302,0.1247,0.1282,5300998
2003-08-14,0.124,0.1258,0.1224,0.1238,11695132
2003-08-15,0.123,0.1241,0.1223,0.1234,1663398
2003-08-18,0.1253,0.127,0.1231,0.127,5480622
2003-08-19,0.1298,0.1375,0.1298,0.1367,10725350
2003-08-20,0.1348,0.1373,0.1318,0.1348,6663194
2003-08-21,0.1381,0.1398,0.136,0.1385,4963707
2003-08-22,0.1468,0.1489,0.1394,0.1395,7658981
2003-08-25,0.1421,0.1421,0.1374,0.1387,3324601
2003-08-26,0.137,0.139,0.1328,0.1365,5874667
2003-08-27,0.1374,0.1421,0.136,0.1406,4351118
2003-08-28,0.142,0.1428,0.1354,0.137,6331644
2003-08-29,0.1368,0.1394,0.1362,0.1388,4083215
2003-09-02,0.1413,0.1425,0.1369,0.1376,5435109
2003-09-03,0.1397,0.14,0.1342,0.1349,6492750
2003-09-04,0.1354,0.1394,0.1344,0.1362,5666627
2003-09-05,0.1365,0.1459,0.1348,0.1427,9157432
2003-09-08,0.145,0.151,0.1432,0.1493,11536995
2003-09-09,0.1451,0.1639,0.1431,0.1584,19010520
2003-09-10,0.1539,0.1581,0.1464,0.1476,10547665
2003-09-11,0.1496,0.154,0.1398,0.1457,19965567
2003-09-12,0.1444,0.151,0.1429,0.1478,8878633
2003-09-15,0.1491,0.1499,0.1448,0.1454,4553693
2003-09-16,0.1457,0.1504,0.1457,0.1499,4746939
2003-09-17,0.1508,0.1545,0.1496,0.1516,6905059
2003-09-18,0.1508,0.1529,0.1491,0.1528,4610665
2003-09-19,0.1546,0.1555,0.1502,0.1516,4955547
2003-09-22,0.1486,0.1488,0.1443,0.1456,5623758
2003-09-23,0.1458,0.1478,0.1439,0.147,4806432
2003-09-24,0.1438,0.1451,0.1356,0.1358,12225513
2003-09-25,0.1369,0.1393,0.1333,0.1339,5627821
2003-09-26,0.1335,0.1339,0.1271,0.1288,6843687
2003-09-29,0.1224,0.1267,0.12,0.1219,14867417
2003-09-30,0.1208,0.1261,0.1203,0.122,7797854
2003-10-01,0.1223,0.1245,0.1219,0.123,6701686
2003-10-02,0.1222,0.1266,0.1218,0.1249,6550805
2003-10-03,0.1283,0.1314,0.1261,0.1282,6590306
2003-10-06,0.1284,0.1297,0.1261,0.1272,2880091
2003-10-07,0.1272,0.1283,0.1254,0.1283,3900980
2003-10-08,0.1283,0.1295,0.123,0.1238,5647761
2003-10-09,0.1257,0.1305,0.1246,0.1256,6512272
2003-10-10,0.1276,0.1287,0.1261,0.1278,3165908
2003-10-13,0.1292,0.1318,0.1282,0.1291,3321443
2003-10-14,0.1278,0.1319,0.127,0.1315,4772075
2003-10-15,0.133,0.1355,0.1289,0.1298,5381696
2003-10-16,0.1299,0.1319,0.1279,0.1314,3413700
2003-10-17,0.1306,0.1332,0.1271,0.1273,3511663
2003-10-20,0.1273,0.1303,0.1266,0.1301,3575117
2003-10-21,0.1325,0.1366,0.1306,0.1341,5809879
2003-10-22,0.132,0.1351,0.1311,0.1318,4744222
2003-10-23,0.1299,0.1337,0.1296,0.1312,3449725
2003-10-24,0.1298,0.1319,0.1287,0.1307,3417311
2003-10-27,0.1314,0.1329,0.1305,0.1314,1944255
2003-10-28,0.1332,0.1404,0.1326,0.1397,7305214
2003-10-29,0.1356,0.1414,0.1355,0.1397,3774458
2003-10-30,0.1433,0.1434,0.1369,0.1371,4443539
2003-10-31,0.1383,0.1394,0.1329,0.1351,4569658
2003-11-03,0.1344,0.1402,0.1337,0.1376,5910734
2003-11-04,0.1405,0.1409,0.1371,0.138,5352104
2003-11-05,0.1352,0.14,0.133,0.1386,6747513
2003-11-06,0.1406,0.1413,0.1363,0.1388,9974929
2003-11-07,0.1655,0.1686,0.162,0.1662,32810084
2003-11-10,0.1667,0.169,0.1647,0.1657,9243342
2003-11-11,0.162,0.1648,0.1587,0.1616,6105671
2003-11-12,0.161,0.1642,0.1603,0.1637,4717873
2003-11-13,0.1637,0.1661,0.1628,0.1638,4433696
2003-11-14,0.1642,0.1642,0.1536,0.1541,6790522
2003-11-17,0.1512,0.1543,0.1498,0.1525,4589015
2003-11-18,0.1563,0.1582,0.1498,0.1503,7586700
2003-11-19,0.1514,0.1551,0.1508,0.1545,4336549
2003-11-20,0.152,0.1553,0.1497,0.1503,5642837
2003-11-21,0.1522,0.1525,0.1481,0.151,4155934
2003-11-24,0.1524,0.1604,0.1513,0.16,7184573
2003-11-25,0.1608,0.1642,0.1589,0.1628,6288803
2003-11-26,0.1655,0.1661,0.1599,0.163,3285845
2003-11-28,0.1629,0.1634,0.1608,0.1622,1575051
2003-12-01,0.164,0.1658,0.1622,0.1645,4026721
2003-12-02,0.1635,0.1672,0.1628,0.1638,4390894
2003-12-03,0.1642,0.1696,0.1617,0.1621,5419109
2003-12-04,0.1627,0.1656,0.1575,0.1613,3989880
2003-12-05,0.1575,0.162,0.1548,0.1561,4277218
2003-12-08,0.1561,0.1588,0.1547,0.1572,2604497
2003-12-09,0.1569,0.1584,0.1489,0.149,4567781
2003-12-10,0.149,0.1532,0.1489,0.1523,4343254
2003-12-11,0.1522,0.1619,0.1519,0.16,5306315
2003-12-12,0.1622,0.1633,0.1566,0.1592,5355708
2003-12-15,0.1639,0.1642,0.1555,0.156,4757553
2003-12-16,0.155,0.1591,0.1523,0.1581,4595726
2003-12-17,0.1569,0.1574,0.1525,0.1551,3813359
2003-12-18,0.1554,0.1602,0.1552,0.1586,3336423
2003-12-19,0.1626,0.165,0.1592,0.161,7014443
2003-12-22,0.1586,0.1616,0.157,0.1612,2835221
2003-12-23,0.1606,0.1694,0.1606,0.1678,5524192
2003-12-24,0.1676,0.1682,0.166,0.1665,1610329
2003-12-26,0.1678,0.1747,0.1672,0.1737,2780047
2003-12-29,0.1771,0.1817,0.1762,0.1811,5781561
2003-12-30,0.1791,0.1849,0.179,0.1814,4206775
2003-12-31,0.1813,0.1821,0.1743,0.1772,3798219
2004-01-02,0.18,0.1825,0.1763,0.1763,3332915
2004-01-05,0.179,0.1833,0.1774,0.1821,4395717
2004-01-06,0.1816,0.192,0.1807,0.1895,8354335
2004-01-07,0.1873,0.192,0.186,0.1911,5137892
2004-01-08,0.1935,0.1944,0.19,0.1918,3311929
2004-01-09,0.1906,0.197,0.189,0.1946,5856446
2004-01-12,0.1953,0.1974,0.1934,0.1968,4140577
2004-01-13,0.1958,0.1977,0.1846,0.1866,6612512
2004-01-14,0.188,0.1903,0.1835,0.1853,4163114
2004-01-15,0.1838,0.1871,0.1806,0.1855,4652767
2004-01-16,0.1878,0.19,0.1857,0.1884,3451110
2004-01-20,0.1907,0.194,0.1886,0.1937,3726950
2004-01-21,0.1921,0.1928,0.1844,0.1847,3776896
2004-01-22,0.1852,0.1886,0.1781,0.1804,4625472
2004-01-23,0.1796,0.1832,0.176,0.1764,3686202
2004-01-26,0.1776,0.1842,0.1762,0.1834,3007267
2004-01-27,0.1797,0.1826,0.1715,0.1729,7137717
2004-01-28,0.1749,0.1778,0.1715,0.1724,4698748
2004-01-29,0.173,0.1738,0.1616,0.1674,7102506
2004-01-30,0.1671,0.1739,0.1661,0.17,3564262
2004-02-02,0.1713,0.1761,0.1696,0.1727,4284170
2004-02-03,0.1722,0.1752,0.1698,0.1721,3192858
2004-02-04,0.1697,0.1711,0.1673,0.1675,3338575
2004-02-05,0.1684,0.1719,0.1673,0.17,2536296
2004-02-06,0.1722,0.1764,0.1713,0.1739,3599623
2004-02-09,0.1746,0.178,0.1726,0.1727,2857345
2004-02-10,0.1731,0.1791,0.1731,0.179,3893614
2004-02-11,0.1813,0.1859,0.1807,0.1853,5637255
2004-02-12,0.1843,0.1853,0.1769,0.1797,7474927
2004-02-13,0.1753,0.1825,0.1734,0.178,13349967
2004-02-17,0.1787,0.1805,0.1762,0.18,4399686
2004-02-18,0.1802,0.1814,0.1787,0.18,2446202
2004-02-19,0.1822,0.1854,0.1795,0.1799,4820059
2004-02-20,0.1796,0.1849,0.1786,0.1844,4721590
2004-02-23,0.1841,0.1844,0.1756,0.178,6518962
2004-02-24,0.175,0.1772,0.169,0.1709,5412141
2004-02-25,0.1712,0.1752,0.1701,0.1719,4985169
2004-02-26,0.1744,0.1747,0.1708,0.173,2634591
2004-02-27,0.1735,0.1736,0.1674,0.17,4550608
2004-03-01,0.1695,0.1728,0.1693,0.1725,3870323
2004-03-02,0.1726,0.174,0.1686,0.1693,6213876
2004-03-03,0.1688,0.1688,0.1643,0.1671,4220899
2004-03-04,0.1687,0.171,0.1673,0.1707,3156707
2004-03-05,0.1669,0.1734,0.1663,0.1695,2711076
2004-03-08,0.1695,0.1718,0.1623,0.1636,3552795
2004-03-09,0.165,0.1652,0.1597,0.1625,2835841
2004-03-10,0.1625,0.1653,0.1589,0.1601,3680179
2004-03-11,0.158,0.1636,0.158,0.1589,4024165
2004-03-12,0.1606,0.1643,0.1593,0.1623,2887949
2004-03-15,0.1611,0.162,0.1577,0.1586,3217950
2004-03-16,0.1603,0.1662,0.1595,0.1654,4565121
2004-03-17,0.168,0.171,0.1673,0.1694,4008250
2004-03-18,0.1686,0.1735,0.1682,0.1714,4035441
2004-03-19,0.1709,0.1722,0.1684,0.1694,3460722
2004-03-22,0.1668,0.1694,0.1642,0.1681,4408436
2004-03-23,0.1704,0.1723,0.1669,0.1688,4401290
2004-03-24,0.1684,0.1791,0.1681,0.1763,6013146
2004-03-25,0.1783,0.1875,0.178,0.1866,7619303
2004-03-26,0.186,0.1889,0.1835,0.186,4213824
2004-03-29,0.1883,0.1965,0.1883,0.194,7528971
2004-03-30,0.1928,0.2008,0.1927,0.1999,5539679
2004-03-31,0.2009,0.2039,0.1998,0.2017,4620361
2004-04-01,0.2039,0.206,0.1931,0.1981,10079930
2004-04-02,0.2025,0.2037,0.1963,0.2009,4963213
2004-04-05,0.2018,0.2089,0.1998,0.2081,4405967
2004-04-06,0.2039,0.2054,0.1986,0.1997,4767106
2004-04-07,0.2008,0.2013,0.1951,0.1986,3420944
2004-04-08,0.203,0.2063,0.2015,0.2043,3415361
2004-04-12,0.2059,0.2069,0.1993,0.2005,3390918
2004-04-13,0.2023,0.2025,0.1948,0.1958,3381684
2004-04-14,0.1948,0.2005,0.1926,0.1968,3911647
2004-04-15,0.1942,0.195,0.1857,0.1865,6326344
2004-04-16,0.1851,0.1858,0.18,0.1804,5003189
2004-04-19,0.1804,0.1814,0.1769,0.1801,3993012
2004-04-20,0.1806,0.1826,0.1724,0.1725,3925151
2004-04-21,0.1729,0.1788,0.1714,0.1727,5261806
2004-04-22,0.1718,0.1766,0.1675,0.1737,5312723
2004-04-23,0.1759,0.1805,0.1753,0.1775,3390578
2004-04-26,0.1779,0.1787,0.1701,0.1706,3284176
2004-04-27,0.1719,0.1771,0.1685,0.1691,3777304
2004-04-28,0.1693,0.1718,0.1672,0.1685,3581794
2004-04-29,0.1676,0.1686,0.1616,0.1638,4928069
2004-04-30,0.1637,0.1639,0.1562,0.1568,3919380
2004-05-03,0.1585,0.1601,0.152,0.1548,4664932
2004-05-04,0.157,0.1666,0.1566,0.1646,5898856
2004-05-05,0.1648,0.1674,0.1634,0.166,3546356
2004-05-06,0.1643,0.1687,0.1608,0.1674,5437756
2004-05-07,0.1723,0.1755,0.1678,0.1687,7307668
2004-05-10,0.1644,0.1659,0.1585,0.1621,5115698
2004-05-11,0.1642,0.1677,0.1635,0.1661,3059285
2004-05-12,0.1654,0.1654,0.1581,0.1638,3685993
2004-05-13,0.1624,0.1673,0.1619,0.1643,2658207
2004-05-14,0.165,0.1679,0.1635,0.1643,3514474
2004-05-17,0.1619,0.1641,0.1593,0.1617,2356482
2004-05-18,0.1631,0.1662,0.1626,0.1643,1564650
2004-05-19,0.1679,0.1703,0.163,0.1639,3804771
2004-05-20,0.1636,0.1664,0.1608,0.1616,3220085
2004-05-21,0.1636,0.1638,0.1598,0.162,2157349
2004-05-24,0.1616,0.1632,0.1595,0.1614,2307009
2004-05-25,0.1622,0.1693,0.1589,0.1685,5214760
2004-05-26,0.1679,0.1742,0.1675,0.1719,4007688
2004-05-27,0.1747,0.1773,0.1722,0.1724,4257790
2004-05-28,0.1742,0.1801,0.1731,0.1791,4872995
2004-06-01,0.1766,0.1808,0.1759,0.179,2432428
2004-06-02,0.1833,0.1841,0.1774,0.1776,4918075
2004-06-03,0.1778,0.1781,0.1686,0.1691,5357000
2004-06-04,0.1729,0.1729,0.1672,0.1674,4962710
2004-06-07,0.1699,0.1733,0.168,0.1714,4369714
2004-06-08,0.1708,0.1708,0.1659,0.1684,4698995
2004-06-09,0.1694,0.1696,0.16,0.1605,3806514
2004-06-10,0.1619,0.1634,0.1574,0.1589,4311680
2004-06-14,0.158,0.158,0.1527,0.1539,3244404
2004-06-15,0.1566,0.1586,0.1548,0.1562,3014125
2004-06-16,0.1558,0.1568,0.1532,0.1538,1929681
2004-06-17,0.153,0.1565,0.15,0.1507,3684731
2004-06-18,0.1514,0.1552,0.149,0.151,4087688
2004-06-21,0.1512,0.1536,0.1473,0.1483,2039970
2004-06-22,0.149,0.1532,0.1481,0.1525,3286994
2004-06-23,0.1521,0.1557,0.1516,0.1551,2022107
2004-06-24,0.1592,0.1598,0.1525,0.1537,4512167
2004-06-25,0.153,0.1565,0.153,0.1547,2556163
2004-06-28,0.1569,0.1574,0.1528,0.1534,2286566
2004-06-29,0.1544,0.1589,0.1537,0.1587,2779941
2004-06-30,0.1545,0.1588,0.1545,0.1564,2519473
2004-07-01,0.1581,0.1584,0.149,0.1492,3869486
2004-07-02,0.1507,0.1509,0.146,0.1471,2252723
2004-07-06,0.1469,0.1469,0.1369,0.1385,4395016
2004-07-07,0.1402,0.1431,0.1385,0.1392,2628553
2004-07-08,0.1379,0.1402,0.1347,0.1349,3285790
2004-07-09,0.1348,0.1349,0.1266,0.1291,8511657
2004-07-12,0.1255,0.1291,0.1244,0.1261,5163358
2004-07-13,0.1276,0.1298,0.1245,0.1259,4332243
2004-07-14,0.1214,0.1248,0.1179,0.1203,6885676
2004-07-15,0.1215,0.1228,0.1187,0.1195,4674591
2004-07-16,0.123,0.1233,0.116,0.116,3550993
2004-07-19,0.1177,0.1186,0.1147,0.1173,3524023
2004-07-20,0.1172,0.1201,0.116,0.1196,2608411
2004-07-21,0.1215,0.1216,0.112,0.1124,4683369
2004-07-22,0.113,0.1153,0.11,0.1147,3985061
2004-07-23,0.1155,0.1156,0.1109,0.1117,2837481
2004-07-26,0.1132,0.1142,0.1076,0.1086,3846378
2004-07-27,0.1073,0.1124,0.1057,0.1121,6030984
2004-07-28,0.1119,0.1123,0.1062,0.1093,3858412
2004-07-29,0.1111,0.1193,0.1103,0.1165,5708540
2004-07-30,0.1163,0.12,0.1148,0.1178,3086357
2004-08-02,0.1176,0.1198,0.1158,0.1193,3215319
2004-08-03,0.1199,0.1199,0.1122,0.1131,5663647
2004-08-04,0.1131,0.1154,0.1118,0.1144,3880415
2004-08-05,0.1149,0.1161,0.1092,0.1112,6633449
2004-08-06,0.0778,0.0779,0.071,0.072,38849234
2004-08-09,0.074,0.077,0.0727,0.0753,12074345
2004-08-10,0.0797,0.0819,0.0781,0.0812,15671135
2004-08-11,0.0796,0.0801,0.0783,0.0788,7359548
2004-08-12,0.0791,0.0793,0.0769,0.077,4998686
2004-08-13,0.0787,0.0807,0.0782,0.0802,6230351
2004-08-16,0.0793,0.0815,0.0789,0.0795,4064763
2004-08-17,0.0812,0.0843,0.0805,0.0838,5691369
2004-08-18,0.0842,0.0894,0.0835,0.0894,6666615
2004-08-19,0.0885,0.0905,0.0877,0.0891,5535480
2004-08-20,0.0886,0.0956,0.0883,0.0943,9157868
2004-08-23,0.0964,0.0974,0.0953,0.0964,6111063
2004-08-24,0.0977,0.0982,0.091,0.0928,7173887
2004-08-25,0.0949,0.0975,0.0931,0.0968,5510060
2004-08-26,0.0965,0.0976,0.0958,0.097,4678317
2004-08-27,0.0971,0.1003,0.0971,0.0989,4317886
2004-08-30,0.0985,0.099,0.0955,0.0956,4799564
2004-08-31,0.0959,0.0964,0.0922,0.0952,4486639
2004-09-01,0.0939,0.0984,0.0927,0.097,4520523
2004-09-02,0.0975,0.1018,0.0966,0.101,5886925
2004-09-03,0.0979,0.0999,0.097,0.0979,5458821
2004-09-07,0.0986,0.1006,0.0948,0.0961,5555392
2004-09-08,0.0961,0.097,0.0939,0.0941,6380362
2004-09-09,0.0964,0.1052,0.096,0.1035,9927111
2004-09-10,0.1027,0.1081,0.1014,0.1075,7942550
2004-09-13,0.1074,0.1118,0.1072,0.1096,7396257
2004-09-14,0.1085,0.1108,0.1077,0.11,5221574
2004-09-15,0.1066,0.1069,0.1025,0.1039,8895826
2004-09-16,0.1057,0.1089,0.1053,0.1078,6187664
2004-09-17,0.1086,0.1128,0.1077,0.1122,7717671
2004-09-20,0.11,0.1153,0.1086,0.1121,6071203
2004-09-21,0.1137,0.116,0.1133,0.1151,3851174
2004-09-22,0.1122,0.1147,0.1092,0.1097,4781492
2004-09-23,0.111,0.1113,0.1078,0.1107,4420190
2004-09-24,0.1111,0.1112,0.1057,0.1073,3637046
2004-09-27,0.1065,0.1077,0.1035,0.1054,3106044
2004-09-28,0.1052,0.1079,0.1038,0.107,3631649
2004-09-29,0.1069,0.1127,0.1056,0.1096,4107285
2004-09-30,0.1108,0.1134,0.1087,0.1109,4732953
2004-10-01,0.1115,0.1161,0.1109,0.1155,4510039
2004-10-04,0.1179,0.1203,0.1163,0.1188,5149785
2004-10-05,0.1168,0.1189,0.115,0.1161,4836421
2004-10-06,0.1159,0.1172,0.1132,0.1166,3808937
2004-10-07,0.1188,0.1214,0.1167,0.1173,6099354
2004-10-08,0.1165,0.1166,0.11,0.1109,5300506
2004-10-11,0.111,0.1132,0.109,0.111,2855550
2004-10-12,0.1072,0.1102,0.1055,0.1094,6319837
2004-10-13,0.1126,0.1141,0.1078,0.1087,5139959
2004-10-14,0.1097,0.1097,0.1046,0.1054,3836012
2004-10-15,0.1056,0.1057,0.0999,0.1025,9777431
2004-10-18,0.1019,0.1054,0.1011,0.1044,4391424
2004-10-19,0.107,0.1078,0.1029,0.1037,4727086
2004-10-20,0.1034,0.1054,0.1028,0.1049,4130091
2004-10-21,0.1056,0.1087,0.1052,0.1073,7749136
2004-10-22,0.1083,0.1086,0.1012,0.1015,5255528
2004-10-25,0.1006,0.1041,0.1004,0.1019,4124473
